Alpha	Beta	Gamma	Delta	Group
Aaaa	1007	6.19E+41	248758.167	998
Zzzz	1009	7.61E+41	248759.4	998
Cccc	1011	7.79E+41	248761.3	998
Aaaa	1008	5.94E+41	248759.3	998
Bbbb	1010	8.35E+41	248760	998
Zzzz	1012	1.41E+42	248758.9	998
Aaaa	1013	5.94E+41	248764.3	998
Bbbb	1015	7.98E+41	248765.2	998
Aaaa	1008	6.80E+41	249257.167	999
Zzzz	1010	8.37E+41	249258.4	999
Cccc	1012	8.57E+41	249260.3	999
Aaaa	1009	6.53E+41	249258.3	999
Bbbb	1011	9.19E+41	249259	999
Zzzz	1013	1.55E+42	249257.9	999
Aaaa	1014	6.53E+41	249263.3	999
Bbbb	1016	8.78E+41	249264.2	999
Aaaa	1009	7.48E+41	249756.667	1000
Zzzz	1011	9.21E+41	249757.9	1000
Cccc	1013	9.43E+41	249759.8	1000
Aaaa	1010	7.19E+41	249757.8	1000
Bbbb	1012	1.01E+42	249758.5	1000
Zzzz	1014	1.71E+42	249757.4	1000
Aaaa	1015	7.19E+41	249762.8	1000
Bbbb	1017	9.66E+41	249763.7	1000
Aaaa	1010	8.23E+41	250256.667	1001
Zzzz	1012	1.01E+42	250257.9	1001
Cccc	1014	1.04E+42	250259.8	1001
Aaaa	1011	7.90E+41	250257.8	1001
Bbbb	1013	1.11E+42	250258.5	1001
Zzzz	1015	1.88E+42	250257.4	1001
Aaaa	1016	7.90E+41	250262.8	1001
Bbbb	1018	1.06E+42	250263.7	1001
Aaaa	1011	9.06E+41	250757.167	1002
Zzzz	1013	1.11E+42	250758.4	1002
Cccc	1015	1.14E+42	250760.3	1002
Aaaa	1012	8.69E+41	250758.3	1002
Bbbb	1014	1.22E+42	250759	1002
Zzzz	1016	2.06E+42	250757.9	1002
Aaaa	1017	8.69E+41	250763.3	1002
Bbbb	1019	1.17E+42	250764.2	1002
Aaaa	1012	9.96E+41	251258.167	1003
Zzzz	1014	1.23E+42	251259.4	1003
Cccc	1016	1.26E+42	251261.3	1003
Aaaa	1013	9.56E+41	251259.3	1003
Bbbb	1015	1.34E+42	251260	1003
Zzzz	1017	2.27E+42	251258.9	1003
Aaaa	1018	9.56E+41	251264.3	1003
Bbbb	1020	1.29E+42	251265.2	1003
Aaaa	1013	1.10E+42	251759.667	1004
Zzzz	1015	1.35E+42	251760.9	1004
Cccc	1017	1.38E+42	251762.8	1004
Aaaa	1014	1.05E+42	251760.8	1004
Bbbb	1016	1.48E+42	251761.5	1004
Zzzz	1018	2.50E+42	251760.4	1004
Aaaa	1019	1.05E+42	251765.8	1004
Bbbb	1021	1.41E+42	251766.7	1004
Aaaa	1014	1.21E+42	252261.667	1005
Zzzz	1016	1.48E+42	252262.9	1005
Cccc	1018	1.52E+42	252264.8	1005
Aaaa	1015	1.16E+42	252262.8	1005
Bbbb	1017	1.63E+42	252263.5	1005
Zzzz	1019	2.75E+42	252262.4	1005
Aaaa	1020	1.16E+42	252267.8	1005
Bbbb	1022	1.55E+42	252268.7	1005
Aaaa	1015	1.33E+42	252764.167	1006
Zzzz	1017	1.63E+42	252765.4	1006
Cccc	1019	1.67E+42	252767.3	1006
Aaaa	1016	1.27E+42	252765.3	1006
Bbbb	1018	1.79E+42	252766	1006
Zzzz	1020	3.02E+42	252764.9	1006
Aaaa	1021	1.27E+42	252770.3	1006
Bbbb	1023	1.71E+42	252771.2	1006
Aaaa	1016	1.46E+42	253267.167	1007
Zzzz	1018	1.79E+42	253268.4	1007
Cccc	1020	1.84E+42	253270.3	1007
Aaaa	1017	1.40E+42	253268.3	1007
Bbbb	1019	1.97E+42	253269	1007
Zzzz	1021	3.33E+42	253267.9	1007
Aaaa	1022	1.40E+42	253273.3	1007
Bbbb	1024	1.88E+42	253274.2	1007
Aaaa	1017	1.60E+42	253770.667	1008
Zzzz	1019	1.97E+42	253771.9	1008
Cccc	1021	2.02E+42	253773.8	1008
Aaaa	1018	1.54E+42	253771.8	1008
Bbbb	1020	2.17E+42	253772.5	1008
Zzzz	1022	3.66E+42	253771.4	1008
Aaaa	1023	1.54E+42	253776.8	1008
Bbbb	1025	2.07E+42	253777.7	1008
Aaaa	1018	1.76E+42	254274.667	1009
Zzzz	1020	2.17E+42	254275.9	1009
Cccc	1022	2.22E+42	254277.8	1009
Aaaa	1019	1.69E+42	254275.8	1009
Bbbb	1021	2.38E+42	254276.5	1009
Zzzz	1023	4.02E+42	254275.4	1009
Aaaa	1024	1.69E+42	254280.8	1009
Bbbb	1026	2.28E+42	254281.7	1009
Aaaa	1019	1.94E+42	254779.167	1010
Zzzz	1021	2.39E+42	254780.4	1010
Cccc	1023	2.45E+42	254782.3	1010
Aaaa	1020	1.86E+42	254780.3	1010
Bbbb	1022	2.62E+42	254781	1010
Zzzz	1024	4.43E+42	254779.9	1010
Aaaa	1025	1.86E+42	254785.3	1010
Bbbb	1027	2.50E+42	254786.2	1010
Aaaa	1020	2.14E+42	255284.167	1011
Zzzz	1022	2.63E+42	255285.4	1011
Cccc	1024	2.69E+42	255287.3	1011
Aaaa	1021	2.05E+42	255285.3	1011
Bbbb	1023	2.88E+42	255286	1011
Zzzz	1025	4.87E+42	255284.9	1011
Aaaa	1026	2.05E+42	255290.3	1011
Bbbb	1028	2.75E+42	255291.2	1011
Aaaa	1021	2.35E+42	255789.667	1012
Zzzz	1023	2.89E+42	255790.9	1012
Cccc	1025	2.96E+42	255792.8	1012
Aaaa	1022	2.26E+42	255790.8	1012
Bbbb	1024	3.17E+42	255791.5	1012
Zzzz	1026	5.36E+42	255790.4	1012
Aaaa	1027	2.26E+42	255795.8	1012
Bbbb	1029	3.03E+42	255796.7	1012
Aaaa	1022	2.58E+42	256295.667	1013
Zzzz	1024	3.18E+42	256296.9	1013
Cccc	1026	3.26E+42	256298.8	1013
Aaaa	1023	2.48E+42	256296.8	1013
Bbbb	1025	3.49E+42	256297.5	1013
Zzzz	1027	5.89E+42	256296.4	1013
Aaaa	1028	2.48E+42	256301.8	1013
Bbbb	1030	3.33E+42	256302.7	1013
Aaaa	1023	2.84E+42	256802.167	1014
Zzzz	1025	3.50E+42	256803.4	1014
Cccc	1027	3.58E+42	256805.3	1014
Aaaa	1024	2.73E+42	256803.3	1014
Bbbb	1026	3.84E+42	256804	1014
Zzzz	1028	6.48E+42	256802.9	1014
Aaaa	1029	2.73E+42	256808.3	1014
Bbbb	1031	3.67E+42	256809.2	1014
Aaaa	1024	3.13E+42	257309.167	1015
Zzzz	1026	3.85E+42	257310.4	1015
Cccc	1028	3.94E+42	257312.3	1015
Aaaa	1025	3.00E+42	257310.3	1015
Bbbb	1027	4.22E+42	257311	1015
Zzzz	1029	7.13E+42	257309.9	1015
Aaaa	1030	3.00E+42	257315.3	1015
Bbbb	1032	4.03E+42	257316.2	1015
Aaaa	1025	3.44E+42	257816.667	1016
Zzzz	1027	4.23E+42	257817.9	1016
Cccc	1029	4.33E+42	257819.8	1016
Aaaa	1026	3.30E+42	257817.8	1016
Bbbb	1028	4.64E+42	257818.5	1016
Zzzz	1030	7.84E+42	257817.4	1016
Aaaa	1031	3.30E+42	257822.8	1016
Bbbb	1033	4.44E+42	257823.7	1016
Aaaa	1026	3.78E+42	258324.667	1017
Zzzz	1028	4.65E+42	258325.9	1017
Cccc	1030	4.77E+42	258327.8	1017
Aaaa	1027	3.63E+42	258325.8	1017
Bbbb	1029	5.11E+42	258326.5	1017
Zzzz	1031	8.63E+42	258325.4	1017
Aaaa	1032	3.63E+42	258330.8	1017
Bbbb	1034	4.88E+42	258331.7	1017
Aaaa	1027	4.16E+42	258833.167	1018
Zzzz	1029	5.12E+42	258834.4	1018
Cccc	1031	5.24E+42	258836.3	1018
Aaaa	1028	3.99E+42	258834.3	1018
Bbbb	1030	5.62E+42	258835	1018
Zzzz	1032	9.49E+42	258833.9	1018
Aaaa	1033	3.99E+42	258839.3	1018
Bbbb	1035	5.37E+42	258840.2	1018
Aaaa	1028	4.58E+42	259342.167	1019
Zzzz	1030	5.63E+42	259343.4	1019
Cccc	1032	5.77E+42	259345.3	1019
Aaaa	1029	4.39E+42	259343.3	1019
Bbbb	1031	6.18E+42	259344	1019
Zzzz	1033	1.04E+43	259342.9	1019
Aaaa	1034	4.39E+42	259348.3	1019
Bbbb	1036	5.91E+42	259349.2	1019
Aaaa	1029	5.03E+42	259851.667	1020
Zzzz	1031	6.19E+42	259852.9	1020
Cccc	1033	6.34E+42	259854.8	1020
Aaaa	1030	4.83E+42	259852.8	1020
Bbbb	1032	6.80E+42	259853.5	1020
Zzzz	1034	1.15E+43	259852.4	1020
Aaaa	1035	4.83E+42	259857.8	1020
Bbbb	1037	6.50E+42	259858.7	1020
Aaaa	1030	5.54E+42	260361.667	1021
Zzzz	1032	6.81E+42	260362.9	1021
Cccc	1034	6.98E+42	260364.8	1021
Aaaa	1031	5.32E+42	260362.8	1021
Bbbb	1033	7.48E+42	260363.5	1021
Zzzz	1035	1.26E+43	260362.4	1021
Aaaa	1036	5.32E+42	260367.8	1021
Bbbb	1038	7.15E+42	260368.7	1021
Aaaa	1031	6.09E+42	260872.167	1022
Zzzz	1033	7.49E+42	260873.4	1022
Cccc	1035	7.68E+42	260875.3	1022
Aaaa	1032	5.85E+42	260873.3	1022
Bbbb	1034	8.23E+42	260874	1022
Zzzz	1036	1.39E+43	260872.9	1022
Aaaa	1037	5.85E+42	260878.3	1022
Bbbb	1039	7.86E+42	260879.2	1022
Aaaa	1032	6.70E+42	261383.167	1023
Zzzz	1034	8.24E+42	261384.4	1023
Cccc	1036	8.44E+42	261386.3	1023
Aaaa	1033	6.43E+42	261384.3	1023
Bbbb	1035	9.05E+42	261385	1023
Zzzz	1037	1.53E+43	261383.9	1023
Aaaa	1038	6.43E+42	261389.3	1023
Bbbb	1040	8.65E+42	261390.2	1023
Aaaa	1033	7.37E+42	261894.667	1024
Zzzz	1035	9.07E+42	261895.9	1024
Cccc	1037	9.29E+42	261897.8	1024
Aaaa	1034	7.08E+42	261895.8	1024
Bbbb	1036	9.95E+42	261896.5	1024
Zzzz	1038	1.68E+43	261895.4	1024
Aaaa	1039	7.08E+42	261900.8	1024
Bbbb	1041	9.51E+42	261901.7	1024
Aaaa	1034	8.11E+42	262406.667	1025
Zzzz	1036	9.97E+42	262407.9	1025
Cccc	1038	1.02E+43	262409.8	1025
Aaaa	1035	7.79E+42	262407.8	1025
Bbbb	1037	1.09E+43	262408.5	1025
Zzzz	1039	1.85E+43	262407.4	1025
Aaaa	1040	7.79E+42	262412.8	1025
Bbbb	1042	1.05E+43	262413.7	1025
Aaaa	1035	8.92E+42	262919.167	1026
Zzzz	1037	1.10E+43	262920.4	1026
Cccc	1039	1.12E+43	262922.3	1026
Aaaa	1036	8.56E+42	262920.3	1026
Bbbb	1038	1.20E+43	262921	1026
Zzzz	1040	2.03E+43	262919.9	1026
Aaaa	1041	8.56E+42	262925.3	1026
Bbbb	1043	1.15E+43	262926.2	1026
Aaaa	1036	9.81E+42	263432.167	1027
Zzzz	1038	1.21E+43	263433.4	1027
Cccc	1040	1.24E+43	263435.3	1027
Aaaa	1037	9.42E+42	263433.3	1027
Bbbb	1039	1.32E+43	263434	1027
Zzzz	1041	2.24E+43	263432.9	1027
Aaaa	1042	9.42E+42	263438.3	1027
Bbbb	1044	1.27E+43	263439.2	1027
Aaaa	1037	1.08E+43	263945.667	1028
Zzzz	1039	1.33E+43	263946.9	1028
Cccc	1041	1.36E+43	263948.8	1028
Aaaa	1038	1.04E+43	263946.8	1028
Bbbb	1040	1.46E+43	263947.5	1028
Zzzz	1042	2.46E+43	263946.4	1028
Aaaa	1043	1.04E+43	263951.8	1028
Bbbb	1045	1.39E+43	263952.7	1028
Aaaa	1038	1.19E+43	264459.667	1029
Zzzz	1040	1.46E+43	264460.9	1029
Cccc	1042	1.50E+43	264462.8	1029
Aaaa	1039	1.14E+43	264460.8	1029
Bbbb	1041	1.60E+43	264461.5	1029
Zzzz	1043	2.71E+43	264460.4	1029
Aaaa	1044	1.14E+43	264465.8	1029
Bbbb	1046	1.53E+43	264466.7	1029
Aaaa	1039	1.31E+43	264974.167	1030
Zzzz	1041	1.61E+43	264975.4	1030
Cccc	1043	1.65E+43	264977.3	1030
Aaaa	1040	1.25E+43	264975.3	1030
Bbbb	1042	1.76E+43	264976	1030
Zzzz	1044	2.98E+43	264974.9	1030
Aaaa	1045	1.25E+43	264980.3	1030
Bbbb	1047	1.68E+43	264981.2	1030
Aaaa	1040	1.44E+43	265489.167	1031
Zzzz	1042	1.77E+43	265490.4	1031
Cccc	1044	1.81E+43	265492.3	1031
Aaaa	1041	1.38E+43	265490.3	1031
Bbbb	1043	1.94E+43	265491	1031
Zzzz	1045	3.28E+43	265489.9	1031
Aaaa	1046	1.38E+43	265495.3	1031
Bbbb	1048	1.85E+43	265496.2	1031
Aaaa	1041	1.58E+43	266004.667	1032
Zzzz	1043	1.94E+43	266005.9	1032
Cccc	1045	1.99E+43	266007.8	1032
Aaaa	1042	1.52E+43	266005.8	1032
Bbbb	1044	2.13E+43	266006.5	1032
Zzzz	1046	3.60E+43	266005.4	1032
Aaaa	1047	1.52E+43	266010.8	1032
Bbbb	1049	2.04E+43	266011.7	1032
Aaaa	1042	1.74E+43	266520.667	1033
Zzzz	1044	2.14E+43	266521.9	1033
Cccc	1046	2.19E+43	266523.8	1033
Aaaa	1043	1.67E+43	266521.8	1033
Bbbb	1045	2.35E+43	266522.5	1033
Zzzz	1047	3.96E+43	266521.4	1033
Aaaa	1048	1.67E+43	266526.8	1033
Bbbb	1050	2.24E+43	266527.7	1033
Aaaa	1043	1.91E+43	267037.167	1034
Zzzz	1045	2.35E+43	267038.4	1034
Cccc	1047	2.41E+43	267040.3	1034
Aaaa	1044	1.84E+43	267038.3	1034
Bbbb	1046	2.58E+43	267039	1034
Zzzz	1048	4.36E+43	267037.9	1034
Aaaa	1049	1.84E+43	267043.3	1034
Bbbb	1051	2.47E+43	267044.2	1034
Aaaa	1044	2.10E+43	267554.167	1035
Zzzz	1046	2.59E+43	267555.4	1035
Cccc	1048	2.65E+43	267557.3	1035
Aaaa	1045	2.02E+43	267555.3	1035
Bbbb	1047	2.84E+43	267556	1035
Zzzz	1049	4.80E+43	267554.9	1035
Aaaa	1050	2.02E+43	267560.3	1035
Bbbb	1052	2.71E+43	267561.2	1035
Aaaa	1045	2.31E+43	268071.667	1036
Zzzz	1047	2.85E+43	268072.9	1036
Cccc	1049	2.92E+43	268074.8	1036
Aaaa	1046	2.22E+43	268072.8	1036
Bbbb	1048	3.12E+43	268073.5	1036
Zzzz	1050	5.28E+43	268072.4	1036
Aaaa	1051	2.22E+43	268077.8	1036
Bbbb	1053	2.98E+43	268078.7	1036
Aaaa	1046	2.54E+43	268589.667	1037
Zzzz	1048	3.13E+43	268590.9	1037
Cccc	1050	3.21E+43	268592.8	1037
Aaaa	1047	2.44E+43	268590.8	1037
Bbbb	1049	3.44E+43	268591.5	1037
Zzzz	1051	5.80E+43	268590.4	1037
Aaaa	1052	2.44E+43	268595.8	1037
Bbbb	1054	3.28E+43	268596.7	1037
Aaaa	1047	2.80E+43	269108.167	1038
Zzzz	1049	3.44E+43	269109.4	1038
Cccc	1051	3.53E+43	269111.3	1038
Aaaa	1048	2.69E+43	269109.3	1038
Bbbb	1050	3.78E+43	269110	1038
Zzzz	1052	6.38E+43	269108.9	1038
Aaaa	1053	2.69E+43	269114.3	1038
Bbbb	1055	3.61E+43	269115.2	1038
Aaaa	1048	3.08E+43	269627.167	1039
Zzzz	1050	3.79E+43	269628.4	1039
Cccc	1052	3.88E+43	269630.3	1039
Aaaa	1049	2.96E+43	269628.3	1039
Bbbb	1051	4.16E+43	269629	1039
Zzzz	1053	7.02E+43	269627.9	1039
Aaaa	1054	2.96E+43	269633.3	1039
Bbbb	1056	3.97E+43	269634.2	1039
Aaaa	1049	3.39E+43	270146.667	1040
Zzzz	1051	4.17E+43	270147.9	1040
Cccc	1053	4.27E+43	270149.8	1040
Aaaa	1050	3.25E+43	270147.8	1040
Bbbb	1052	4.57E+43	270148.5	1040
Zzzz	1054	7.72E+43	270147.4	1040
Aaaa	1055	3.25E+43	270152.8	1040
Bbbb	1057	4.37E+43	270153.7	1040
Aaaa	1050	3.73E+43	270666.667	1041
Zzzz	1052	4.58E+43	270667.9	1041
Cccc	1054	4.70E+43	270669.8	1041
Aaaa	1051	3.58E+43	270667.8	1041
Bbbb	1053	5.03E+43	270668.5	1041
Zzzz	1055	8.50E+43	270667.4	1041
Aaaa	1056	3.58E+43	270672.8	1041
Bbbb	1058	4.81E+43	270673.7	1041
Aaaa	1051	4.10E+43	271187.167	1042
Zzzz	1053	5.04E+43	271188.4	1042
Cccc	1055	5.16E+43	271190.3	1042
Aaaa	1052	3.93E+43	271188.3	1042
Bbbb	1054	5.53E+43	271189	1042
Zzzz	1056	9.35E+43	271187.9	1042
Aaaa	1057	3.93E+43	271193.3	1042
Bbbb	1059	5.29E+43	271194.2	1042
Aaaa	1052	4.51E+43	271708.167	1043
Zzzz	1054	5.55E+43	271709.4	1043
Cccc	1056	5.68E+43	271711.3	1043
Aaaa	1053	4.33E+43	271709.3	1043
Bbbb	1055	6.09E+43	271710	1043
Zzzz	1057	1.03E+44	271708.9	1043
Aaaa	1058	4.33E+43	271714.3	1043
Bbbb	1060	5.82E+43	271715.2	1043
Aaaa	1053	4.96E+43	272229.667	1044
Zzzz	1055	6.10E+43	272230.9	1044
Cccc	1057	6.25E+43	272232.8	1044
Aaaa	1054	4.76E+43	272230.8	1044
Bbbb	1056	6.70E+43	272231.5	1044
Zzzz	1058	1.13E+44	272230.4	1044
Aaaa	1059	4.76E+43	272235.8	1044
Bbbb	1061	6.40E+43	272236.7	1044
Aaaa	1054	5.46E+43	272751.667	1045
Zzzz	1056	6.71E+43	272752.9	1045
Cccc	1058	6.87E+43	272754.8	1045
Aaaa	1055	5.24E+43	272752.8	1045
Bbbb	1057	7.37E+43	272753.5	1045
Zzzz	1059	1.24E+44	272752.4	1045
Aaaa	1060	5.24E+43	272757.8	1045
Bbbb	1062	7.04E+43	272758.7	1045
Aaaa	1055	6.00E+43	273274.167	1046
Zzzz	1057	7.38E+43	273275.4	1046
Cccc	1059	7.56E+43	273277.3	1046
Aaaa	1056	5.76E+43	273275.3	1046
Bbbb	1058	8.10E+43	273276	1046
Zzzz	1060	1.37E+44	273274.9	1046
Aaaa	1061	5.76E+43	273280.3	1046
Bbbb	1063	7.74E+43	273281.2	1046
Aaaa	1056	6.60E+43	273797.167	1047
Zzzz	1058	8.12E+43	273798.4	1047
Cccc	1060	8.32E+43	273800.3	1047
Aaaa	1057	6.34E+43	273798.3	1047
Bbbb	1059	8.91E+43	273799	1047
Zzzz	1061	1.51E+44	273797.9	1047
Aaaa	1062	6.34E+43	273803.3	1047
Bbbb	1064	8.52E+43	273804.2	1047
Aaaa	1057	7.26E+43	274320.667	1048
Zzzz	1059	8.93E+43	274321.9	1048
Cccc	1061	9.15E+43	274323.8	1048
Aaaa	1058	6.97E+43	274321.8	1048
Bbbb	1060	9.80E+43	274322.5	1048
Zzzz	1062	1.66E+44	274321.4	1048
Aaaa	1063	6.97E+43	274326.8	1048
Bbbb	1065	9.37E+43	274327.7	1048
Aaaa	1058	7.99E+43	274844.667	1049
Zzzz	1060	9.82E+43	274845.9	1049
Cccc	1062	1.01E+44	274847.8	1049
Aaaa	1059	7.67E+43	274845.8	1049
Bbbb	1061	1.08E+44	274846.5	1049
Zzzz	1063	1.82E+44	274845.4	1049
Aaaa	1064	7.67E+43	274850.8	1049
Bbbb	1066	1.03E+44	274851.7	1049
Aaaa	1059	8.79E+43	275369.167	1050
Zzzz	1061	1.08E+44	275370.4	1050
Cccc	1063	1.11E+44	275372.3	1050
Aaaa	1060	8.43E+43	275370.3	1050
Bbbb	1062	1.19E+44	275371	1050
Zzzz	1064	2.00E+44	275369.9	1050
Aaaa	1065	8.43E+43	275375.3	1050
Bbbb	1067	1.13E+44	275376.2	1050
Aaaa	1060	9.66E+43	275894.167	1051
Zzzz	1062	1.19E+44	275895.4	1051
Cccc	1064	1.22E+44	275897.3	1051
Aaaa	1061	9.28E+43	275895.3	1051
Bbbb	1063	1.30E+44	275896	1051
Zzzz	1065	2.20E+44	275894.9	1051
Aaaa	1066	9.28E+43	275900.3	1051
Bbbb	1068	1.25E+44	275901.2	1051
Aaaa	1061	1.06E+44	276419.667	1052
Zzzz	1063	1.31E+44	276420.9	1052
Cccc	1065	1.34E+44	276422.8	1052
Aaaa	1062	1.02E+44	276420.8	1052
Bbbb	1064	1.44E+44	276421.5	1052
Zzzz	1066	2.42E+44	276420.4	1052
Aaaa	1067	1.02E+44	276425.8	1052
Bbbb	1069	1.37E+44	276426.7	1052
Aaaa	1062	1.17E+44	276945.667	1053
Zzzz	1064	1.44E+44	276946.9	1053
Cccc	1066	1.47E+44	276948.8	1053
Aaaa	1063	1.12E+44	276946.8	1053
Bbbb	1065	1.58E+44	276947.5	1053
Zzzz	1067	2.67E+44	276946.4	1053
Aaaa	1068	1.12E+44	276951.8	1053
Bbbb	1070	1.51E+44	276952.7	1053
Aaaa	1063	1.29E+44	277472.167	1054
Zzzz	1065	1.58E+44	277473.4	1054
Cccc	1067	1.62E+44	277475.3	1054
Aaaa	1064	1.23E+44	277473.3	1054
Bbbb	1066	1.74E+44	277474	1054
Zzzz	1068	2.93E+44	277472.9	1054
Aaaa	1069	1.23E+44	277478.3	1054
Bbbb	1071	1.66E+44	277479.2	1054
Aaaa	1064	1.41E+44	277999.167	1055
Zzzz	1066	1.74E+44	278000.4	1055
Cccc	1068	1.78E+44	278002.3	1055
Aaaa	1065	1.36E+44	278000.3	1055
Bbbb	1067	1.91E+44	278001	1055
Zzzz	1069	3.23E+44	277999.9	1055
Aaaa	1070	1.36E+44	278005.3	1055
Bbbb	1072	1.83E+44	278006.2	1055
Aaaa	1065	1.56E+44	278526.667	1056
Zzzz	1067	1.91E+44	278527.9	1056
Cccc	1069	1.96E+44	278529.8	1056
Aaaa	1066	1.49E+44	278527.8	1056
Bbbb	1068	2.10E+44	278528.5	1056
Zzzz	1070	3.55E+44	278527.4	1056
Aaaa	1071	1.49E+44	278532.8	1056
Bbbb	1073	2.01E+44	278533.7	1056
Aaaa	1066	1.71E+44	279054.667	1057
Zzzz	1068	2.11E+44	279055.9	1057
Cccc	1070	2.16E+44	279057.8	1057
Aaaa	1067	1.64E+44	279055.8	1057
Bbbb	1069	2.31E+44	279056.5	1057
Zzzz	1071	3.90E+44	279055.4	1057
Aaaa	1072	1.64E+44	279060.8	1057
Bbbb	1074	2.21E+44	279061.7	1057
Aaaa	1067	1.88E+44	279583.167	1058
Zzzz	1069	2.32E+44	279584.4	1058
Cccc	1071	2.37E+44	279586.3	1058
Aaaa	1068	1.81E+44	279584.3	1058
Bbbb	1070	2.54E+44	279585	1058
Zzzz	1072	4.29E+44	279583.9	1058
Aaaa	1073	1.81E+44	279589.3	1058
Bbbb	1075	2.43E+44	279590.2	1058
Aaaa	1068	2.07E+44	280112.167	1059
Zzzz	1070	2.55E+44	280113.4	1059
Cccc	1072	2.61E+44	280115.3	1059
Aaaa	1069	1.99E+44	280113.3	1059
Bbbb	1071	2.80E+44	280114	1059
Zzzz	1073	4.72E+44	280112.9	1059
Aaaa	1074	1.99E+44	280118.3	1059
Bbbb	1076	2.67E+44	280119.2	1059
Aaaa	1069	2.28E+44	280641.667	1060
Zzzz	1071	2.80E+44	280642.9	1060
Cccc	1073	2.87E+44	280644.8	1060
Aaaa	1070	2.19E+44	280642.8	1060
Bbbb	1072	3.08E+44	280643.5	1060
Zzzz	1074	5.20E+44	280642.4	1060
Aaaa	1075	2.19E+44	280647.8	1060
Bbbb	1077	2.94E+44	280648.7	1060
Aaaa	1070	2.51E+44	281171.667	1061
Zzzz	1072	3.08E+44	281172.9	1061
Cccc	1074	3.16E+44	281174.8	1061
Aaaa	1071	2.41E+44	281172.8	1061
Bbbb	1073	3.38E+44	281173.5	1061
Zzzz	1075	5.72E+44	281172.4	1061
Aaaa	1076	2.41E+44	281177.8	1061
Bbbb	1078	3.23E+44	281178.7	1061
Aaaa	1071	2.76E+44	281702.167	1062
Zzzz	1073	3.39E+44	281703.4	1062
Cccc	1075	3.47E+44	281705.3	1062
Aaaa	1072	2.65E+44	281703.3	1062
Bbbb	1074	3.72E+44	281704	1062
Zzzz	1076	6.29E+44	281702.9	1062
Aaaa	1077	2.65E+44	281708.3	1062
Bbbb	1079	3.56E+44	281709.2	1062
Aaaa	1072	3.03E+44	282233.167	1063
Zzzz	1074	3.73E+44	282234.4	1063
Cccc	1076	3.82E+44	282236.3	1063
Aaaa	1073	2.91E+44	282234.3	1063
Bbbb	1075	4.09E+44	282235	1063
Zzzz	1077	6.92E+44	282233.9	1063
Aaaa	1078	2.91E+44	282239.3	1063
Bbbb	1080	3.91E+44	282240.2	1063
Aaaa	1073	3.34E+44	282764.667	1064
Zzzz	1075	4.10E+44	282765.9	1064
Cccc	1077	4.20E+44	282767.8	1064
Aaaa	1074	3.20E+44	282765.8	1064
Bbbb	1076	4.50E+44	282766.5	1064
Zzzz	1078	7.61E+44	282765.4	1064
Aaaa	1079	3.20E+44	282770.8	1064
Bbbb	1081	4.30E+44	282771.7	1064
Aaaa	1074	3.67E+44	283296.667	1065
Zzzz	1076	4.51E+44	283297.9	1065
Cccc	1078	4.62E+44	283299.8	1065
Aaaa	1075	3.52E+44	283297.8	1065
Bbbb	1077	4.95E+44	283298.5	1065
Zzzz	1079	8.37E+44	283297.4	1065
Aaaa	1080	3.52E+44	283302.8	1065
Bbbb	1082	4.73E+44	283303.7	1065
Aaaa	1075	4.04E+44	283829.167	1066
Zzzz	1077	4.97E+44	283830.4	1066
Cccc	1079	5.09E+44	283832.3	1066
Aaaa	1076	3.88E+44	283830.3	1066
Bbbb	1078	5.45E+44	283831	1066
Zzzz	1080	9.20E+44	283829.9	1066
Aaaa	1081	3.88E+44	283835.3	1066
Bbbb	1083	5.21E+44	283836.2	1066
Aaaa	1076	4.44E+44	284362.167	1067
Zzzz	1078	5.46E+44	284363.4	1067
Cccc	1080	5.60E+44	284365.3	1067
Aaaa	1077	4.26E+44	284363.3	1067
Bbbb	1079	6.00E+44	284364	1067
Zzzz	1081	1.01E+45	284362.9	1067
Aaaa	1082	4.26E+44	284368.3	1067
Bbbb	1084	5.73E+44	284369.2	1067
Aaaa	1077	4.88E+44	284895.667	1068
Zzzz	1079	6.01E+44	284896.9	1068
Cccc	1081	6.16E+44	284898.8	1068
Aaaa	1078	4.69E+44	284896.8	1068
Bbbb	1080	6.59E+44	284897.5	1068
Zzzz	1082	1.11E+45	284896.4	1068
Aaaa	1083	4.69E+44	284901.8	1068
Bbbb	1085	6.30E+44	284902.7	1068
Aaaa	1078	5.37E+44	285429.667	1069
Zzzz	1080	6.61E+44	285430.9	1069
Cccc	1082	6.77E+44	285432.8	1069
Aaaa	1079	5.16E+44	285430.8	1069
Bbbb	1081	7.25E+44	285431.5	1069
Zzzz	1083	1.23E+45	285430.4	1069
Aaaa	1084	5.16E+44	285435.8	1069
Bbbb	1086	6.93E+44	285436.7	1069
Aaaa	1079	5.91E+44	285964.167	1070
Zzzz	1081	7.27E+44	285965.4	1070
Cccc	1083	7.45E+44	285967.3	1070
Aaaa	1080	5.67E+44	285965.3	1070
Bbbb	1082	7.98E+44	285966	1070
Zzzz	1084	1.35E+45	285964.9	1070
Aaaa	1085	5.67E+44	285970.3	1070
Bbbb	1087	7.63E+44	285971.2	1070
Aaaa	1080	6.50E+44	286499.167	1071
Zzzz	1082	8.00E+44	286500.4	1071
Cccc	1084	8.19E+44	286502.3	1071
Aaaa	1081	6.24E+44	286500.3	1071
Bbbb	1083	8.78E+44	286501	1071
